randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,3,23,16.520007861952962,24.42000786195296,9.720007861952961,8.76567570333056,0
8,2,271,24.481439467348686,32.381439467348685,17.681439467348685,11.805870392480504,0
8,2,332,16.265036128304605,24.165036128304607,9.465036128304604,4.49225635251481,0
8,3,17,17.56290157377196,25.46290157377196,10.762901573771959,13.03177453922411,24.64903829734756
8,3,24,16.63576667585933,24.53576667585933,9.835766675859329,13.726110159593668,0
8,2,272,24.472549955432925,32.37254995543292,17.672549955432924,12.573454015273187,0
8,2,333,12.264932525637876,20.164932525637877,5.4649325256378765,9.966204602070622,0
8,3,18,20.810943197960817,28.710943197960816,14.010943197960817,6.759057992155215,0
8,3,25,16.35894142946115,24.258941429461153,9.55894142946115,14.537889569662521,0
8,2,273,26.745348367257744,34.645348367257746,19.945348367257743,15.077819016726755,0
8,3,19,14.8200854903409,22.7200854903409,8.0200854903409,8.279951671053155,0
8,2,334,14.955330966569434,22.855330966569433,8.155330966569434,16.976380121311998,0
8,3,26,18.44934310198171,26.34934310198171,11.64934310198171,12.848945033404407,0
8,2,274,17.962465397492444,25.862465397492443,11.162465397492443,17.01463267337741,0
8,3,20,14.922711447514924,22.822711447514926,8.122711447514924,7.0121906427509,0
8,2,335,14.04088811858669,21.94088811858669,7.24088811858669,9.104145209663638,0
8,3,27,15.658677692794628,23.558677692794628,8.858677692794629,7.880422936075259,0
8,2,275,25.307867432899556,33.207867432899555,18.507867432899555,18.213124880435835,0
8,3,21,14.864939724814352,22.764939724814354,8.064939724814352,12.91632846626226,0
8,2,336,13.331346559294259,21.23134655929426,6.531346559294259,8.63382868287264,0
8,3,28,14.470261758761316,22.370261758761316,7.670261758761316,11.488298604246923,0
8,3,22,11.206934802356155,19.106934802356157,4.406934802356155,5.612580286858761,0
8,2,276,21.35159969447965,29.25159969447965,14.551599694479648,14.811611685177407,29.00123024682873
8,2,337,9.817547296266508,17.71754729626651,3.0175472962665078,9.814539753421249,0
8,3,29,12.750370837303377,20.650370837303377,5.950370837303377,7.500747131636568,0
8,3,23,17.31784893708633,25.21784893708633,10.517848937086331,8.772420287624087,0
8,2,277,25.36687847970086,33.26687847970086,18.566878479700858,13.451272238177053,15.107228311583317
8,2,338,12.885205392077307,20.78520539207731,6.085205392077307,12.566695088768057,0
8,3,30,11.924484049085473,19.824484049085473,5.124484049085473,8.598025684394365,0
8,3,24,13.593245532162555,21.493245532162554,6.7932455321625556,12.983265695620567,0
8,2,278,23.173967682735334,31.073967682735336,16.373967682735334,15.348362279426809,0
8,2,339,12.553911850830238,20.453911850830238,5.753911850830238,3.7740083602402565,0
8,3,31,13.623007999664766,21.523007999664767,6.823007999664767,13.054570856743148,0
8,3,25,14.305486661378211,22.20548666137821,7.505486661378211,4.1034745504401755,0
8,2,340,13.186022388903538,21.086022388903537,6.386022388903538,13.755349725721768,0
8,2,279,20.873532519712487,28.77353251971249,14.073532519712487,15.035089886433514,17.64575724599134
8,3,32,16.939595223920406,24.839595223920405,10.139595223920406,15.802983684771883,0
8,3,26,13.840835780217846,21.740835780217846,7.040835780217846,4.266006601648843,0
8,2,341,8.971296439717701,16.871296439717703,2.1712964397177013,11.928150425082007,0
8,2,280,19.585309341677544,27.485309341677542,12.785309341677543,16.320790073941588,0
8,3,33,14.961376882629576,22.86137688262958,8.161376882629575,9.03107258539758,0
8,3,27,18.979382074208633,26.879382074208635,12.179382074208633,9.099781578621062,0
8,2,342,15.420314585256687,23.32031458525669,8.620314585256686,6.488254392237705,0
8,2,281,20.855725887540846,28.755725887540848,14.055725887540845,19.82167157956329,0
8,3,34,15.976914195180347,23.876914195180348,9.176914195180348,8.759238049515645,0
8,3,28,13.35867027989342,21.258670279893423,6.558670279893421,10.175051590424477,0
8,2,343,13.501494943881406,21.401494943881406,6.701494943881406,13.525882070824343,0.19726005757549483
8,2,282,21.202030830400467,29.102030830400466,14.402030830400466,18.16204684398678,0
8,3,35,14.562878811225954,22.462878811225956,7.762878811225954,4.783438453133464,0
8,3,29,20.071924611945047,27.97192461194505,13.271924611945046,7.131116027094175,0
8,2,344,9.906723581520083,17.80672358152008,3.1067235815200833,15.29888022301487,0.011742484515242485
8,2,283,21.267080805546218,29.16708080554622,14.467080805546217,16.965241328438267,0
8,3,36,12.01076442036993,19.91076442036993,5.210764420369931,17.91979039541502,0
8,3,30,14.67148494340258,22.57148494340258,7.871484943402581,13.579615043750849,0
8,2,345,10.381552426225143,18.281552426225144,3.5815524262251435,3.6860587425006086,0
8,2,284,20.220784307566646,28.120784307566645,13.420784307566645,16.351474926641394,0
8,3,37,12.915545393425322,20.815545393425325,6.1155453934253226,11.0692046697724,0
8,3,31,13.936384817457558,21.836384817457557,7.136384817457558,12.931534248346443,0
8,2,346,12.483796683449999,20.38379668345,5.683796683449999,4.81959269176647,0
8,2,285,21.776086971940526,29.676086971940528,14.976086971940525,24.28396807545422,3.2402380833671085
8,3,38,18.64266226680734,26.54266226680734,11.842662266807338,10.88112393253567,0
8,3,32,12.562120076942266,20.462120076942266,5.762120076942266,7.098100630505899,0
8,2,347,11.004794424429514,18.904794424429515,4.204794424429514,13.970906118714558,0
8,2,286,18.510705342160197,26.4107053421602,11.710705342160196,11.533144435050708,0
8,3,39,16.697297984886035,24.597297984886033,9.897297984886034,11.090861809642277,0
8,3,33,14.984088178487811,22.88408817848781,8.184088178487812,15.330791779428885,0
8,2,348,10.498053260181777,18.398053260181776,3.6980532601817773,8.366206361978682,0
8,2,287,18.9121830490869,26.812183049086897,12.112183049086898,10.284925091993076,2.047458930698183
8,3,40,14.916974673567502,22.8169746735675,8.116974673567501,16.165945415595015,0
8,3,34,16.90447317390883,24.804473173908832,10.10447317390883,15.577164698974856,0
8,2,349,14.201582684312974,22.101582684312973,7.401582684312975,10.972111544855027,0
8,2,288,21.06941886009275,28.969418860092752,14.269418860092749,16.56210052511791,0
8,3,41,20.660685492128195,28.560685492128194,13.860685492128194,13.988277248602714,15.059037999086573
8,3,35,14.792017346680984,22.692017346680984,7.992017346680984,7.565636313748521,0
8,2,350,12.668107732150581,20.56810773215058,5.868107732150581,12.698946169783106,0
8,3,42,15.347126938659438,23.247126938659438,8.547126938659439,7.849864393680084,0
8,2,289,17.12010783390408,25.020107833904078,10.320107833904078,18.01850993699769,0
8,3,36,18.09987306073385,25.999873060733847,11.299873060733848,10.668926351476973,0
8,2,351,10.837932009060097,18.737932009060096,4.037932009060097,11.010811760953771,0
8,3,43,15.134199887378186,23.034199887378186,8.334199887378187,13.162610353969837,0
8,2,290,18.762508049050357,26.66250804905036,11.962508049050356,11.280887141791474,0
8,3,37,15.41973689904059,23.319736899040592,8.61973689904059,10.519576096291525,47.75737165159388
8,2,352,13.982970798349022,21.88297079834902,7.1829707983490225,8.702086481889449,0
8,3,44,15.359540333082046,23.259540333082047,8.559540333082047,6.68128584388967,0
8,2,291,21.71240440145087,29.612404401450867,14.912404401450868,11.14030906576472,0
8,2,353,14.530057140958878,22.43005714095888,7.730057140958878,4.812273379600339,0
8,3,38,17.862715574553796,25.762715574553795,11.062715574553796,10.570512849431317,0
8,3,45,18.96521491913761,26.865214919137607,12.165214919137608,16.356975442814132,0
8,2,292,20.97488424907857,28.87488424907857,14.17488424907857,11.845063457308566,0
8,3,39,13.868741267127522,21.768741267127524,7.068741267127522,11.143182680530728,0
8,2,354,16.171322898374996,24.071322898374994,9.371322898374995,6.218267823301796,0
8,3,46,16.673121843268724,24.573121843268723,9.873121843268724,9.71491842533792,0
8,2,293,19.80701456030823,27.70701456030823,13.007014560308228,14.90922613144798,0
8,2,355,10.616232850349988,18.516232850349986,3.816232850349988,12.960357285541024,0
8,3,40,14.217430011401046,22.117430011401048,7.417430011401046,9.572867003005172,0
8,3,47,19.939502515746494,27.839502515746496,13.139502515746493,14.61803952015128,0
8,2,294,16.091057733917637,23.991057733917636,9.291057733917636,9.415761993500217,0
8,2,356,13.083227757246936,20.983227757246937,6.283227757246936,10.964737205463877,0
8,3,41,20.37422668490323,28.274226684903233,13.57422668490323,7.298433357089926,0
8,3,48,15.925131125874891,23.82513112587489,9.12513112587489,7.958153225195071,0
8,2,357,14.128504070489754,22.028504070489753,7.328504070489754,8.759629655427906,0
8,2,295,18.65510799774186,26.555107997741864,11.855107997741861,9.139702395582447,0
8,3,42,15.73969298458788,23.63969298458788,8.939692984587879,16.026736007334943,0
8,3,49,16.762158034954666,24.662158034954665,9.962158034954665,13.263528067772608,5.197312633882073
8,2,358,16.2996565592274,24.1996565592274,9.4996565592274,5.700886505438346,0
8,3,43,17.44762212225669,25.347622122256688,10.647622122256688,6.709641412605694,0
8,2,296,17.76959924697519,25.66959924697519,10.96959924697519,13.826196748597251,0
8,3,50,18.719633913317047,26.619633913317045,11.919633913317046,10.884165436159082,0
8,2,359,11.839708269739448,19.73970826973945,5.039708269739449,14.475913883056961,0
8,3,44,15.291584240813389,23.19158424081339,8.491584240813388,12.987216689719153,0
8,2,297,17.334096735987455,25.234096735987457,10.534096735987454,13.227176454419842,0
8,3,51,13.456800664070306,21.356800664070306,6.656800664070306,10.696592442737675,0
8,2,360,13.203416459716749,21.103416459716748,6.403416459716749,8.43253296070304,0
8,3,45,19.47213739980917,27.37213739980917,12.67213739980917,16.008555277476702,0
8,2,298,18.783763450654767,26.683763450654766,11.983763450654767,17.08950732457049,0
8,3,52,19.68217591908763,27.582175919087632,12.88217591908763,5.098358079762913,0
8,2,361,11.491889397679856,19.391889397679854,4.691889397679856,7.8637269862202475,0
8,3,46,21.00970963067145,28.90970963067145,14.209709630671448,14.993264428206135,0
8,2,299,20.69902449964179,28.599024499641793,13.89902449964179,8.42690305048556,0
8,3,53,21.333211362441286,29.23321136244129,14.533211362441286,13.979178245222982,0
8,2,362,12.499923831638421,20.39992383163842,5.699923831638421,3.393937491946309,0.004308332535055826
8,3,47,22.05704659204254,29.957046592042538,15.257046592042538,9.216224992787048,0
8,2,300,19.131108367196138,27.03110836719614,12.331108367196137,8.40757995723041,0
8,3,54,21.833820681221713,29.733820681221715,15.033820681221712,12.725630056391424,0
8,2,363,15.532757358838737,23.432757358838735,8.732757358838736,7.449786390528496,0
8,3,48,17.145136807752692,25.04513680775269,10.345136807752692,11.577486301178475,0
8,2,301,16.52517180699991,24.425171806999913,9.72517180699991,14.80598158356479,0
8,3,55,20.383438727103563,28.283438727103565,13.583438727103562,15.955490791676576,0
8,2,364,17.733180759263774,25.633180759263773,10.933180759263774,12.99004604588701,0
8,3,49,20.291141497137772,28.19114149713777,13.491141497137772,8.283631774311203,0
8,3,56,20.00020018293991,27.900200182939912,13.20020018293991,14.79497740795628,0
8,2,302,17.49015006835649,25.39015006835649,10.690150068356488,9.951122518667162,0
8,2,365,12.376715949438706,20.276715949438707,5.576715949438706,7.9039285322416095,0
8,3,50,16.87032538903294,24.77032538903294,10.070325389032938,10.998148698821435,0
8,3,57,18.42823055952944,26.328230559529437,11.628230559529438,10.890236213917568,0
8,2,303,19.94537225474168,27.845372254741683,13.14537225474168,11.003300195698333,0
8,3,51,18.97234912736503,26.872349127365034,12.172349127365031,11.067580771617209,0
8,3,58,15.006441986353304,22.906441986353304,8.206441986353305,21.751837009571446,0
8,2,304,15.765836612728412,23.665836612728413,8.965836612728413,11.67795633261885,0
8,3,1,15.455340669334287,23.35534066933429,8.655340669334286,8.842114619321814,0
8,3,52,19.678715945575735,27.578715945575738,12.878715945575735,8.771625630635324,33.36892833984197
8,3,59,19.893918522719055,27.793918522719053,13.093918522719054,9.802925521157396,0
8,2,305,16.91304225801073,24.813042258010732,10.11304225801073,7.902836315751825,0
8,3,2,16.355337489328534,24.255337489328532,9.555337489328533,0,21.95741929387662
8,3,53,17.252736679225265,25.152736679225264,10.452736679225264,17.946953605667627,0
8,3,60,22.154589631161652,30.054589631161654,15.354589631161652,12.041755147535,0
8,3,3,15.604376660020922,23.504376660020924,8.804376660020921,10.54299078426676,0
8,2,306,14.370320311092179,22.270320311092178,7.570320311092179,16.32087989279838,0
8,3,54,14.73868649934006,22.63868649934006,7.9386864993400605,14.959033337607098,0
8,3,61,19.91684635693043,27.816846356930434,13.11684635693043,12.897254686445113,0
8,3,4,12.944508491417995,20.844508491417997,6.144508491417995,15.248285151422813,0
8,2,307,15.966504893635179,23.86650489363518,9.166504893635178,12.613267146209083,0.3613162818878986
8,3,55,22.910283232668636,30.810283232668638,16.110283232668635,10.319513771390417,0
8,3,62,20.020233895129703,27.920233895129705,13.220233895129702,11.75210458154795,0
8,3,5,12.262860762025763,20.162860762025765,5.462860762025763,9.540076625214224,0
8,2,308,16.371053759621088,24.27105375962109,9.571053759621087,11.63899258872597,0
8,3,56,19.45798306335659,27.357983063356592,12.657983063356589,15.871100809933703,0
8,3,63,19.269059478046564,27.169059478046563,12.469059478046564,20.423770351390207,0
8,3,6,13.518263189411625,21.418263189411626,6.718263189411625,13.331598423227842,0
8,2,309,15.787668324084427,23.687668324084427,8.987668324084428,12.11733734449183,0
8,3,57,19.840611512678926,27.740611512678925,13.040611512678925,15.381507019254613,0
8,3,64,18.672762128365353,26.572762128365355,11.872762128365352,16.784157246745092,0
8,3,7,15.062901798624841,22.96290179862484,8.262901798624842,7.93962149664142,0
8,2,310,18.221422580430165,26.121422580430163,11.421422580430164,10.539254792462762,0.42507797869151703
8,3,58,20.4635257835543,28.3635257835543,13.663525783554299,10.37811893101844,0
8,3,65,24.0465239953833,31.946523995383302,17.2465239953833,18.309076715473484,0
8,3,8,12.355901362923868,20.25590136292387,5.555901362923868,15.650101544492513,0
8,2,311,17.04232148827836,24.94232148827836,10.24232148827836,7.6596707991481985,0
8,3,9,8.52401075846943,16.42401075846943,1.7240107584694302,7.809082267749449,0
8,3,59,16.705645299713716,24.605645299713714,9.905645299713715,11.737956264575786,0
8,3,66,24.993558448097467,32.893558448097465,18.193558448097466,13.896987202897918,0
8,2,312,17.623164341771,25.523164341771,10.823164341771001,10.93904981717793,0
8,3,10,16.203641489368852,24.103641489368854,9.403641489368852,11.152047727765616,0
8,3,67,20.34841127321607,28.24841127321607,13.548411273216068,18.249893584565896,4.6695036143818625
8,3,60,18.354497184774342,26.254497184774344,11.554497184774341,14.342411553827269,0
8,2,313,14.310133619464342,22.210133619464344,7.510133619464342,15.820028004734889,3.167713594032405
8,3,11,13.525402839214596,21.4254028392146,6.725402839214596,9.801958431230364,27.424244633131167
8,3,61,18.357283099906596,26.257283099906594,11.557283099906595,14.753648611132554,0
8,3,68,23.418440131153197,31.318440131153196,16.618440131153196,17.45217670397593,0
8,2,314,11.248556722584185,19.148556722584186,4.448556722584185,14.6672522003821,0.8912704024665226
8,3,12,16.01268633204109,23.91268633204109,9.212686332041088,6.621732745701161,0
8,3,62,22.573887689434507,30.473887689434505,15.773887689434506,15.551295101341486,0
8,3,69,24.145122571859407,32.04512257185941,17.345122571859406,14.93005121453937,0
8,2,315,13.546236924675227,21.446236924675226,6.746236924675228,7.438484134418595,0
8,3,13,15.79919497775196,23.699194977751958,8.999194977751959,5.3753061182268524,0
8,3,63,23.778460106374826,31.67846010637483,16.978460106374826,8.810860041352894,0
8,3,70,20.259748519295282,28.159748519295285,13.459748519295282,15.228365985342672,0
8,2,316,15.611500537818818,23.51150053781882,8.81150053781882,15.240902369592947,0
8,3,14,12.193814508113308,20.093814508113308,5.393814508113308,13.54280583150262,0
8,3,64,20.366929837232497,28.266929837232496,13.566929837232497,14.369457681456732,0
8,3,71,22.766807699306966,30.666807699306965,15.966807699306965,11.062836393871617,0
8,2,317,15.123473018228331,23.02347301822833,8.32347301822833,10.273885227971006,0
8,3,15,10.36093718389581,18.260937183895813,3.5609371838958106,8.88265455219167,0
8,3,65,21.515660362683906,29.41566036268391,14.715660362683906,7.5801952745528975,0
8,3,72,21.930589261147006,29.830589261147004,15.130589261147005,20.935433333254025,0
8,2,318,13.627111332055671,21.52711133205567,6.827111332055671,13.528760854624096,0
8,3,16,11.963651061842109,19.86365106184211,5.163651061842109,13.990492063577062,0
8,3,66,21.722105865780925,29.622105865780924,14.922105865780924,10.831956880577364,0
8,3,73,26.514644530931523,34.414644530931525,19.714644530931523,15.805881787874586,0
8,3,17,15.925228450968591,23.82522845096859,9.125228450968592,11.89360235823941,0
8,2,319,11.523524947280794,19.423524947280796,4.7235249472807945,16.355278343306857,0
8,3,67,22.24421921007618,30.14421921007618,15.44421921007618,15.444342070219022,0
8,3,74,24.30527631802478,32.20527631802478,17.50527631802478,13.607234895342488,6.27997618579616
8,2,320,14.234195440572107,22.134195440572107,7.434195440572107,7.899588805854309,0
8,3,18,17.295611886452637,25.19561188645264,10.495611886452636,10.576680314120459,0
8,3,68,21.72539939484382,29.625399394843818,14.925399394843819,13.79811602971931,0
8,3,75,24.440715935934307,32.340715935934305,17.640715935934306,14.439546513006432,0
8,3,19,12.969252086409753,20.86925208640975,6.169252086409753,16.95089632091333,0
8,2,321,14.56389569320981,22.46389569320981,7.76389569320981,13.7832110649314,0
8,3,69,26.410647467612385,34.310647467612384,19.610647467612385,13.082939875486481,0
8,3,76,23.86932413233003,31.769324132330027,17.069324132330028,16.22831965135549,0.20823043858885926
8,3,20,11.51279333502871,19.41279333502871,4.712793335028711,7.715721938345289,0
8,2,322,14.367560089197005,22.267560089197005,7.567560089197005,13.613167092581316,0
8,3,70,22.471551913479693,30.371551913479692,15.671551913479693,12.633114944819733,0
8,3,77,22.734694268354357,30.63469426835436,15.934694268354356,15.61721568894014,0
8,3,21,13.306263340034132,21.206263340034134,6.506263340034132,16.80386679354201,0
8,2,323,12.961203419713046,20.861203419713046,6.161203419713046,14.627876275170305,0
8,3,71,22.769860713097977,30.669860713097975,15.969860713097976,18.569712818194972,0
8,3,78,19.973806238092806,27.873806238092804,13.173806238092805,22.31093881826718,0
8,3,22,13.813662517445911,21.71366251744591,7.013662517445911,9.808775469562358,0
8,2,324,12.90618063985338,20.80618063985338,6.10618063985338,15.05497681034632,0
8,3,79,23.77425355600478,31.67425355600478,16.97425355600478,17.995379898665355,0
8,3,72,22.01851344018047,29.91851344018047,15.21851344018047,10.851495528552324,9.41126265972834
8,3,23,16.230002869388755,24.130002869388754,9.430002869388755,5.790519499424862,0
8,2,325,15.568368900306663,23.468368900306665,8.768368900306662,11.16924484804672,0
8,3,80,26.58068525508753,34.48068525508753,19.78068525508753,16.31546566498356,0
8,3,73,24.739321783422536,32.63932178342254,17.939321783422535,15.971243028837565,0
8,3,24,12.219345939344556,20.119345939344555,5.419345939344557,6.025072872411011,0
8,2,326,15.711728537187096,23.611728537187098,8.911728537187095,9.000802135682774,0
8,3,81,25.634641894567036,33.53464189456704,18.834641894567035,15.19854506170822,0
8,3,74,22.655733944454976,30.55573394445498,15.855733944454975,18.205523605451713,0
8,3,25,14.172320179149887,22.072320179149887,7.372320179149887,12.900787582050134,0
8,2,327,19.50183667615334,27.401836676153337,12.701836676153338,4.813003674305676,0
8,3,75,27.609680523375427,35.50968052337543,20.809680523375427,16.143814734452608,0
8,3,82,25.360143937281425,33.26014393728143,18.560143937281424,19.83484790074918,0
8,3,26,12.767889990152852,20.66788999015285,5.967889990152853,10.207140907227263,0
8,2,328,17.001418080223043,24.901418080223046,10.201418080223043,9.327007922970559,0
8,3,83,29.783348282265166,37.683348282265165,22.983348282265165,16.361760890505995,0
8,3,76,21.823110124132118,29.72311012413212,15.023110124132117,18.067533311675138,0
8,3,27,13.113768649242152,21.013768649242152,6.313768649242152,9.493550455762476,0
8,2,329,13.23666836272827,21.136668362728273,6.436668362728271,7.900958179496895,0
8,3,84,25.208966249137724,33.10896624913772,18.408966249137723,21.42556317542715,0
8,3,77,20.901304376696043,28.801304376696045,14.101304376696042,23.274674930234287,0
8,3,28,17.153152465887064,25.053152465887067,10.353152465887064,13.154911296388075,0
8,2,330,16.434454303471195,24.334454303471198,9.634454303471195,12.274014063783724,0
8,3,78,24.539710536136994,32.43971053613699,17.739710536136993,15.305243291785816,0
8,3,85,27.56344304900464,35.46344304900464,20.76344304900464,11.500121751700842,0
8,3,29,16.49706173599401,24.397061735994008,9.697061735994009,13.015744648524668,0
8,2,331,15.412071014387443,23.312071014387442,8.612071014387443,6.5027123636843704,0
8,3,79,28.24440121594675,36.14440121594675,21.444401215946748,11.658926212841283,0
8,3,86,28.021250244552768,35.921250244552766,21.221250244552767,12.431406810247989,0
8,3,30,12.977476163806141,20.877476163806143,6.1774761638061415,9.291925922947959,0
8,3,80,22.42817510535352,30.328175105353523,15.62817510535352,17.23295614760684,0
8,2,332,14.431090329077932,22.33109032907793,7.631090329077932,6.802755659304668,0
8,3,87,26.282546224338827,34.18254622433883,19.482546224338826,18.03104759458719,0
8,3,31,16.06225363906444,23.962253639064443,9.26225363906444,11.219529067033516,7.003394599072872
8,3,88,24.34832359240837,32.24832359240837,17.54832359240837,17.054941389330548,0
8,3,81,27.240318326238143,35.140318326238145,20.440318326238142,16.191817243724838,1.1833890665989946
8,2,333,11.933790973769026,19.833790973769027,5.133790973769027,6.973790201023076,0
8,3,32,16.36293447996483,24.262934479964834,9.56293447996483,10.57452025737847,0
8,3,89,30.471826037104126,38.37182603710413,23.671826037104125,21.88871906245348,0
8,3,82,24.858799439436318,32.75879943943632,18.058799439436317,20.33596249537956,13.1020133207761
8,2,334,13.68151166950536,21.58151166950536,6.88151166950536,7.5557431131924755,0.22503284893268688
8,3,33,17.107301023875486,25.007301023875485,10.307301023875485,12.770392352599213,0
8,3,90,24.324065052835277,32.22406505283528,17.524065052835276,11.755752965854441,0
8,2,335,15.934521607977954,23.834521607977955,9.134521607977955,3.868908897323852,0
8,3,83,27.165135321810475,35.06513532181047,20.365135321810474,18.928860351364143,0
8,3,34,13.559476417033054,21.459476417033052,6.759476417033054,7.098230008169976,52.34931939168253
8,3,91,25.933554419615984,33.833554419615986,19.133554419615983,11.085197235898548,0
8,3,84,25.708287625831392,33.608287625831395,18.90828762583139,13.329798662669283,0
8,3,35,19.788071025610705,27.688071025610704,12.988071025610704,15.790526969662508,9.214698696336598
8,2,336,13.170318757656691,21.070318757656693,6.370318757656691,8.758876970474708,0
8,3,92,26.026484773606306,33.926484773606305,19.226484773606305,17.02477943007108,0
8,3,85,24.565286806788265,32.465286806788264,17.765286806788264,16.736871465640967,0
8,3,36,14.51918833610423,22.41918833610423,7.719188336104231,10.906582695512908,0
8,2,337,12.143347551479726,20.043347551479727,5.343347551479726,5.629365666127665,0
8,3,93,23.528397388202986,31.42839738820299,16.728397388202985,9.746368949045715,0
8,3,86,25.23643478703051,33.13643478703051,18.43643478703051,13.643046994741905,0
8,3,37,10.784741566587073,18.68474156658707,3.984741566587073,14.802973699828103,0
8,2,338,16.155206111411083,24.05520611141108,9.355206111411082,5.753888059258733,0
8,3,94,22.48075026511493,30.380750265114933,15.68075026511493,16.64238676849314,0
8,3,38,19.290313647265343,27.19031364726534,12.490313647265342,14.152263434648372,0
8,3,87,26.207187996696074,34.10718799669608,19.407187996696074,23.00773718287229,2.3236245809066
8,2,339,12.327574154656919,20.22757415465692,5.527574154656919,10.73795576053388,0
8,3,95,30.44258825312949,38.34258825312949,23.64258825312949,19.80455144388325,0
8,3,39,17.001662424883946,24.901662424883945,10.201662424883946,11.417502136458454,0
8,3,88,29.75458732060355,37.654587320603554,22.95458732060355,19.55883967370231,0
8,2,340,15.04390356919414,22.94390356919414,8.243903569194138,7.871609450094349,0.9670818615114309
8,3,96,30.18273868206518,38.082738682065184,23.38273868206518,19.95051525829713,1.8740739472996741
8,3,40,14.042393680652435,21.942393680652437,7.242393680652435,10.005020820069221,0
8,3,89,30.149446817125813,38.04944681712581,23.349446817125813,15.606964120967142,0.23533684818889447
8,2,341,12.422609010547504,20.322609010547502,5.622609010547504,11.523187948729511,0
8,3,97,29.798780977581757,37.698780977581755,22.998780977581756,14.772190421365615,0.13682677320002376
8,3,41,17.731605345836286,25.631605345836284,10.931605345836285,19.304898643121312,0
8,3,90,26.022523561759215,33.92252356175921,19.222523561759214,15.180542607162403,0
8,2,342,16.189898192071308,24.08989819207131,9.389898192071307,6.485424276232021,0
8,3,98,28.23975449435868,36.139754494358684,21.43975449435868,23.351857288160144,0
8,3,42,23.252557359571284,31.152557359571283,16.452557359571284,8.462849797118299,0
8,3,91,26.775912258247985,34.67591225824798,19.975912258247984,22.80687956045464,0
8,3,99,29.40159505627904,37.30159505627904,22.601595056279038,22.26248199041736,0
8,2,343,14.896089542426292,22.796089542426294,8.096089542426292,10.359051126606225,0
8,3,43,19.460577987920544,27.360577987920543,12.660577987920544,8.029396992622319,0
8,3,92,26.71653683540565,34.61653683540565,19.916536835405648,13.91984373215938,0
8,3,100,30.671686758370573,38.571686758370575,23.871686758370572,17.644522462225193,0
8,2,344,10.081617224086076,17.981617224086076,3.2816172240860757,7.94110862786965,0
8,3,44,19.015354350728344,26.915354350728343,12.215354350728344,13.21774029384198,0
8,3,93,27.15072310857866,35.05072310857866,20.35072310857866,20.880250991081606,0
8,3,101,33.52802022541844,41.428020225418436,26.728020225418437,25.25466766698109,0
8,2,345,14.61962084374311,22.519620843743112,7.8196208437431105,5.274176225510098,0
8,3,45,17.435799121218913,25.335799121218912,10.635799121218913,7.308720290462194,0
8,3,94,26.503268196517528,34.40326819651753,19.703268196517527,18.823179448445917,0
8,3,102,26.54669349264899,34.44669349264899,19.74669349264899,23.85486890703889,0
8,2,346,11.927522056780319,19.827522056780317,5.127522056780319,6.575224313918149,0
8,3,46,19.637890918305718,27.53789091830572,12.837890918305717,9.753103169725222,0
8,3,95,25.920527715248753,33.82052771524875,19.120527715248752,14.699985746938824,0
8,3,103,28.33264273091326,36.23264273091326,21.53264273091326,16.69547270154516,0
8,2,347,14.313183752715467,22.213183752715466,7.5131837527154675,11.680441633592155,0
8,3,47,18.3782016209285,26.2782016209285,11.5782016209285,6.596152251871162,0
8,3,96,27.207445353654258,35.107445353654256,20.407445353654257,22.125415567524357,0
8,3,104,32.49476266487471,40.39476266487471,25.694762664874712,19.83878532067207,0
8,2,348,14.546913830368725,22.446913830368725,7.746913830368725,12.920925059261714,0
8,3,48,19.580288763838144,27.480288763838146,12.780288763838143,14.585710960878842,0
8,3,97,31.114944388834587,39.014944388834586,24.314944388834586,15.947172580639892,0
8,3,105,32.978803457376145,40.878803457376144,26.178803457376144,19.95838019338389,0
8,2,349,9.73713246188667,17.637132461886672,2.9371324618866703,9.871531605904796,0
8,3,49,17.48634629770732,25.38634629770732,10.68634629770732,11.614403605307459,0
8,3,98,27.461746247702123,35.36174624770212,20.661746247702123,12.053562923521318,0
8,3,106,26.602177629649894,34.50217762964989,19.802177629649893,25.461944769304335,0
8,2,350,13.84748560491911,21.74748560491911,7.0474856049191095,8.210223742755698,0
8,3,50,18.889019068643485,26.789019068643483,12.089019068643484,9.478831375639006,0
8,3,99,28.77248738783042,36.67248738783042,21.97248738783042,18.16838809233081,0
8,3,107,29.293804661983565,37.19380466198356,22.493804661983564,16.21085077500814,0
8,2,351,10.583329227613055,18.483329227613055,3.783329227613055,8.44393680367495,0
8,3,51,15.224169860649532,23.12416986064953,8.424169860649531,12.19790327996016,0
8,3,108,28.012651876496367,35.91265187649637,21.212651876496366,21.87690406683904,0
8,3,100,26.79373051171627,34.69373051171627,19.99373051171627,23.887793704332857,0
8,3,52,16.45042212432312,24.350422124323117,9.650422124323118,15.623649607103385,0
8,2,352,10.815599130168449,18.71559913016845,4.015599130168449,13.966961261970287,0
8,3,109,27.973997030941362,35.87399703094136,21.17399703094136,18.516500203652228,0.68069326814119
8,3,101,28.327046252829756,36.22704625282976,21.527046252829756,20.114692951702978,0
8,3,53,19.125698936932167,27.025698936932166,12.325698936932167,11.546968789283442,89.31088427937128
8,2,353,13.162416619740588,21.06241661974059,6.362416619740588,10.87140843923422,0.10903713323807422
