randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
3,2,221,31.292162137621276,39.192162137621274,24.492162137621275,24.12841235024688,0
3,0,346,13.063436503840588,20.96343650384059,6.263436503840588,15.095480487692544,0
3,3,10,16.50940493682525,24.409404936825247,9.709404936825248,11.185017352538758,0
3,2,1,15.466337093807896,23.366337093807896,8.666337093807897,4.997363064435834,0
3,2,222,34.29495364337455,42.19495364337455,27.494953643374547,21.543769393391933,0
3,2,2,13.054394444621515,20.954394444621514,6.254394444621515,6.402272999468396,10.517947025553752
3,3,11,16.642373773099518,24.54237377309952,9.842373773099517,9.344466291328612,0
3,0,347,11.133493057548177,19.033493057548178,4.333493057548178,2.805102875024825,0
2,1,332,10.32411729770293,18.224117297702932,3.5241172977029303,10.006290493092603,0
3,2,223,29.943037294148002,37.843037294148004,23.143037294148,18.900643290756843,0
3,2,3,14.39280624410775,22.29280624410775,7.5928062441077495,12.649882417286939,0
3,3,12,8.400548502553784,16.300548502553784,1.6005485025537842,10.877973342495569,0
3,0,348,11.442035334417902,19.3420353344179,4.642035334417902,17.723750573585896,1.3610505178488197
2,1,333,11.150625109782059,19.05062510978206,4.350625109782059,12.635205943419644,0
3,2,224,30.707281502458777,38.607281502458775,23.907281502458776,18.950896653254848,0
3,3,13,10.913609526789203,18.813609526789204,4.113609526789204,5.6751336580674625,0
3,2,4,10.367466984970527,18.267466984970525,3.567466984970527,6.583442899985265,0
3,0,349,14.372230589974569,22.27223058997457,7.572230589974569,8.998033269940628,0
3,2,225,29.600015307158035,37.50001530715804,22.800015307158034,26.297011465653256,0
3,3,14,14.942888208414297,22.842888208414298,8.142888208414298,7.953406619483426,0
3,2,5,11.705388530889202,19.6053885308892,4.905388530889202,8.482897999716286,0
3,0,350,9.719716191642174,17.619716191642176,2.9197161916421743,11.078832139809206,0.4296261818429275
2,1,334,17.396815803894146,25.296815803894148,10.596815803894145,7.014044138587199,0
3,2,226,30.724811730093997,38.624811730093995,23.924811730093996,22.351387038824598,0
3,3,15,15.002355825783214,22.902355825783214,8.202355825783215,13.859493709925939,0
3,2,6,14.563745318916627,22.46374531891663,7.7637453189166274,6.725577110155869,0
3,0,351,11.537407128114106,19.437407128114106,4.737407128114106,9.82569025010471,0
2,1,335,11.302721941671123,19.202721941671122,4.5027219416711235,6.884094006010349,8.138442400182328
3,2,227,32.241533276038794,40.14153327603879,25.441533276038793,25.814568187414636,0
3,3,16,14.591820933172444,22.491820933172445,7.791820933172445,5.652266096591335,0
3,2,7,14.527508742496396,22.427508742496396,7.727508742496396,13.485233062800475,0
3,0,352,12.07219315479684,19.97219315479684,5.272193154796841,11.664731910568541,0.42720408990840425
3,3,17,12.393626773298768,20.29362677329877,5.593626773298769,13.298592133038401,0
3,2,228,35.40136433090885,43.30136433090885,28.601364330908847,19.789208050493997,0
2,1,336,13.370648785079203,21.270648785079203,6.570648785079203,5.93152244009746,5.652677618658521
3,2,8,14.719660080567744,22.619660080567744,7.919660080567744,9.772592741451161,2.2238295102449235
3,0,353,11.087106750000196,18.987106750000194,4.287106750000196,9.488014620448602,0
3,2,229,31.339742703294046,39.23974270329405,24.539742703294046,26.72836099667348,0
3,3,18,14.29515339876538,22.19515339876538,7.495153398765381,12.776407659215426,0
2,1,337,11.951768511799127,19.85176851179913,5.151768511799127,13.771677543850004,0
3,2,9,12.605534913812154,20.505534913812156,5.805534913812154,3.5122750761156203,0
3,0,354,9.785201404754051,17.685201404754054,2.9852014047540516,11.44670194293806,0
3,2,230,34.23977681879032,42.13977681879032,27.439776818790317,19.300573306880768,5.529705821371882
3,3,19,15.570314407173116,23.470314407173117,8.770314407173117,9.65596022617325,0
3,2,10,10.900823036303748,18.800823036303747,4.100823036303749,9.640136217672094,0
3,3,20,13.932612997584583,21.832612997584583,7.132612997584583,9.437986837770007,0
3,2,231,32.129711899545576,40.029711899545575,25.329711899545575,23.20127987891296,0
2,1,338,12.40929171520855,20.309291715208552,5.60929171520855,10.634459653491529,0
3,0,355,11.326094424966499,19.226094424966497,4.526094424966499,10.718645373571846,0
3,2,11,9.564512810971475,17.464512810971478,2.7645128109714756,8.56295103508667,0
3,3,21,17.719778143872826,25.61977814387283,10.919778143872826,9.21184719446415,0
3,2,232,32.411269699220284,40.31126969922028,25.611269699220284,21.663720125121607,39.813881913877836
3,0,356,12.029444565951016,19.929444565951016,5.229444565951016,6.552685866214988,0
3,2,12,14.946928713424775,22.846928713424774,8.146928713424774,10.682292728030255,0
2,1,339,15.178347097296914,23.078347097296913,8.378347097296913,10.744658226454215,0
3,3,22,14.212886686835766,22.112886686835765,7.412886686835766,7.3221374880362164,0
3,2,233,32.90531827133906,40.80531827133906,26.105318271339062,21.064214370689715,0
3,0,357,10.698133311351548,18.598133311351546,3.8981333113515477,11.957352387398858,0
3,2,13,12.311210288948487,20.211210288948486,5.5112102889484875,11.798868156461628,0
3,2,234,33.535321824000214,41.43532182400021,26.735321824000213,18.11228352206373,0
3,3,23,11.202683569301037,19.102683569301036,4.402683569301037,12.294835220179067,0
2,1,340,14.388444937441836,22.288444937441838,7.588444937441836,9.797293194884343,0
3,0,358,12.341421173972888,20.24142117397289,5.541421173972888,10.08949785755615,0
3,2,14,12.17301202263689,20.073012022636888,5.37301202263689,12.038287970074395,0
3,2,235,33.49755859936006,41.39755859936006,26.69755859936006,12.696194920096733,0
3,3,24,16.37856423993731,24.27856423993731,9.578564239937311,12.252027900653664,0
3,0,359,12.801426229281422,20.701426229281424,6.001426229281422,12.088885180994623,0
2,1,341,13.08461083967012,20.98461083967012,6.28461083967012,10.897696473089011,5.522596492500135
3,2,15,15.218112021532225,23.118112021532227,8.418112021532224,12.017042147409612,0
3,2,236,29.828280782604384,37.728280782604386,23.028280782604384,18.339456269537518,0
3,3,25,17.885689792586774,25.785689792586773,11.085689792586773,6.707861995627768,0
3,0,360,10.496132510132764,18.396132510132766,3.696132510132764,5.454756511462772,0
3,2,16,11.092809428750774,18.992809428750775,4.2928094287507745,9.028931168856676,0
3,2,237,32.57012276773652,40.47012276773652,25.77012276773652,27.645281424327756,0
3,3,26,13.246752837790968,21.14675283779097,6.446752837790968,8.35001323731418,16.244697062435883
2,1,342,10.63970694074458,18.53970694074458,3.8397069407445796,7.34940421116289,0
3,0,361,6.517271917140734,14.417271917140734,-0.28272808285926576,7.607639200173256,0
3,2,17,15.613423155349004,23.513423155349003,8.813423155349003,13.655020122987612,0
3,3,27,14.808774100524497,22.708774100524497,8.008774100524498,11.004454875470255,0
3,2,238,30.806522924865348,38.70652292486535,24.006522924865347,21.232328199258262,110.39897821087607
2,1,343,9.114155548681765,17.014155548681764,2.3141555486817653,13.953644571992132,0
3,0,362,14.245762462318554,22.145762462318554,7.445762462318554,12.058710339367048,0
3,2,239,31.125264107996678,39.025264107996676,24.325264107996677,20.656818681647625,0
3,3,28,17.28643879812701,25.186438798127007,10.486438798127008,16.37482237948877,0
3,2,18,13.759769192250362,21.659769192250362,6.959769192250362,8.505844194883094,0
2,1,344,14.546718537548633,22.446718537548634,7.746718537548634,9.590523711159896,0
3,2,240,35.31115570446794,43.21115570446794,28.511155704467942,22.513806465144757,40.404038970595
3,3,29,16.071678774646738,23.97167877464674,9.271678774646738,13.311183578943496,0
3,2,19,11.283844140281488,19.183844140281487,4.483844140281488,6.432375004181492,0
3,0,363,14.633082538442794,22.533082538442795,7.8330825384427945,13.591884492190292,0
3,2,241,28.351280823534868,36.25128082353487,21.551280823534867,16.099890554245405,0
2,1,345,10.6180218724724,18.518021872472403,3.818021872472401,12.537473592185819,0
3,3,30,15.576184581140186,23.47618458114019,8.776184581140186,11.7352207681337,0
3,2,20,16.224497708376767,24.124497708376765,9.424497708376766,10.28914975618475,0
3,0,364,16.658218626805166,24.558218626805164,9.858218626805165,12.72963355158181,0
3,2,242,29.177166716802404,37.0771667168024,22.377166716802403,24.15807587199727,0
3,2,21,14.558162960024154,22.458162960024154,7.758162960024154,10.427013100223828,0
3,3,31,15.68159153320987,23.58159153320987,8.881591533209871,10.294961324120043,0
2,1,346,12.347854865631069,20.24785486563107,5.547854865631069,10.953653240552002,0
3,0,365,13.79758854858895,21.69758854858895,6.99758854858895,13.174234480972324,0
3,2,243,30.457101266275437,38.357101266275436,23.657101266275436,16.747675717140584,0
3,3,32,19.252980460268212,27.15298046026821,12.452980460268211,12.016972512772703,0
3,2,22,16.48062516604245,24.38062516604245,9.68062516604245,12.383413273260995,0
2,1,347,12.655513919706518,20.55551391970652,5.855513919706518,11.278380041109395,0
3,2,244,29.714257871546035,37.61425787154604,22.914257871546035,20.746791308501074,0
3,1,1,12.712668570916751,20.612668570916753,5.912668570916751,5.6539158755373595,0
3,3,33,15.273912116370706,23.17391211637071,8.473912116370705,5.593488137128809,16.09705906333468
3,2,23,11.330338332762924,19.230338332762926,4.530338332762924,14.983290858050736,0
3,2,245,27.919235673073665,35.81923567307366,21.119235673073664,17.502990396436612,0
3,3,34,16.722536178928195,24.622536178928193,9.922536178928194,7.2197950450604385,0
3,2,24,13.685505226973094,21.585505226973094,6.885505226973094,10.042369533356368,0
3,1,2,10.542941066858965,18.442941066858964,3.7429410668589655,10.307048406442732,13.305673876474033
2,1,348,9.851193893512141,17.75119389351214,3.051193893512141,11.840040301712474,0
3,2,246,30.217819528427164,38.11781952842716,23.417819528427163,12.359154563979452,0
3,3,35,16.51263369518576,24.41263369518576,9.712633695185758,12.385140812022726,0
3,2,25,13.087563703702973,20.987563703702975,6.287563703702973,6.974829925579187,0
3,1,3,15.580869738299764,23.480869738299766,8.780869738299764,9.354802611764208,0
2,1,349,11.3751054646042,19.275105464604202,4.5751054646042,5.237378591595864,0.6712057416569285
3,2,247,30.318676226345435,38.21867622634544,23.518676226345434,17.74784984949977,0
3,3,36,16.523621362713985,24.423621362713988,9.723621362713985,5.962172826780812,0
3,2,26,15.099661247976572,22.999661247976572,8.299661247976573,16.681341203884124,16.033482879928233
2,1,350,12.485063002184997,20.385063002185,5.6850630021849975,12.810018412372003,0
3,1,4,18.05298450997179,25.95298450997179,11.252984509971789,3.0246196748832537,0
3,2,248,26.993299372600603,34.8932993726006,20.193299372600602,18.485627054612827,0
3,3,37,14.489945362533653,22.389945362533652,7.689945362533654,11.608514566562521,0
3,2,27,14.901664328931062,22.80166432893106,8.101664328931061,11.844454599339766,1.635281627757024
3,1,5,13.774507764200814,21.674507764200815,6.974507764200815,5.778457538081305,0
3,2,249,26.813124975305477,34.713124975305476,20.013124975305477,11.562730613061895,0
3,3,38,17.35691645188368,25.256916451883683,10.55691645188368,12.03861227422113,0
3,2,28,14.861310113653145,22.761310113653145,8.061310113653146,14.272881691650799,1.6574044362155733
2,1,351,11.71997982576365,19.61997982576365,4.91997982576365,8.091835294632038,0
3,2,250,29.86297741126253,37.76297741126253,23.06297741126253,16.733371974822653,0
3,1,6,14.266496605403985,22.166496605403985,7.466496605403985,6.534984075442511,0
3,3,39,19.14844942842865,27.048449428428647,12.348449428428648,14.041727125552995,0
3,2,29,12.295679671363349,20.19567967136335,5.495679671363349,16.83375555814614,1.6763163077789718
3,2,251,29.986722450124745,37.88672245012474,23.186722450124744,21.795752441957596,0
3,3,40,17.9532730818974,25.8532730818974,11.1532730818974,13.017805215128776,0
2,1,352,13.414584618276528,21.314584618276527,6.614584618276528,12.75889296939753,0
3,1,7,15.924669132956312,23.824669132956313,9.124669132956313,11.035924202925154,0
3,2,30,14.991414316326697,22.891414316326696,8.191414316326696,6.891473509646833,16.64185769807428
3,2,252,30.083188035066037,37.983188035066036,23.283188035066036,19.72618209771465,0
3,3,41,16.86520776518569,24.765207765185693,10.06520776518569,12.058602370550384,0
3,1,8,16.138196036035076,24.038196036035075,9.338196036035075,14.5293616692372,0
2,1,353,10.162252143085988,18.06225214308599,3.362252143085988,14.446357445836831,0
3,2,31,15.49870944585429,23.39870944585429,8.698709445854291,10.893147661558977,0
3,2,253,25.758051377787705,33.65805137778771,18.958051377787704,12.785822589779581,0
3,3,42,18.56132074939364,26.461320749393643,11.76132074939364,12.46697706634743,0
3,1,9,12.226971336532198,20.1269713365322,5.4269713365321985,11.158221842662535,0
3,2,254,25.49578790147979,33.39578790147979,18.69578790147979,20.809916043874722,0
3,2,32,15.994749550511946,23.894749550511946,9.194749550511947,8.78831899265865,0
3,3,43,17.777901038465053,25.677901038465052,10.977901038465053,9.52500622778691,0
2,1,354,9.794430406485443,17.694430406485445,2.994430406485443,10.396919687722514,0
3,1,10,13.65131055605256,21.55131055605256,6.851310556052559,11.668968049859751,0
3,2,33,14.80269823345262,22.702698233452622,8.00269823345262,12.996183680716165,0
3,2,255,26.353252062945664,34.25325206294566,19.553252062945663,12.803113993691259,0
3,3,44,19.34904029022668,27.24904029022668,12.549040290226678,19.029540546662602,0
3,1,11,9.254850247302326,17.154850247302328,2.4548502473023257,12.853370151942544,0
2,1,355,12.813250167606256,20.713250167606255,6.013250167606256,12.21605112354461,0
3,2,34,16.921277661842158,24.82127766184216,10.121277661842157,7.355356526891399,0
3,2,256,27.83170433713058,35.73170433713058,21.03170433713058,19.82381190391759,0
3,3,45,15.091790831431723,22.99179083143172,8.291790831431722,16.100020854628625,0
3,1,12,10.425263512927707,18.325263512927705,3.625263512927707,16.80978907109483,0
3,2,257,26.04272693684443,33.94272693684443,19.24272693684443,15.86200373324523,0
3,2,35,16.513155624464044,24.413155624464046,9.713155624464044,10.9104691590109,0
2,1,356,12.523818382882142,20.423818382882143,5.7238183828821425,11.983567123199593,0
3,3,46,22.38913499779333,30.289134997793333,15.58913499779333,12.501041948401655,0
3,2,258,25.07271675626812,32.97271675626812,18.27271675626812,16.84063335650169,0
3,1,13,15.170006763184777,23.07000676318478,8.370006763184776,5.907740266820255,0
3,2,36,18.938475090348685,26.838475090348688,12.138475090348685,10.220072526993595,0
3,3,47,17.87874349959104,25.778743499591037,11.078743499591038,8.78025370279719,0
2,1,357,10.175156334760008,18.07515633476001,3.3751563347600078,7.446806248330647,0
3,2,259,23.19302274572663,31.09302274572663,16.39302274572663,19.203385945868582,0
3,1,14,12.62254867048635,20.52254867048635,5.822548670486349,9.502866735182144,10.987377317424675
3,2,37,15.851136769553674,23.751136769553675,9.051136769553676,11.705235160182513,0
3,3,48,17.728532949481206,25.628532949481205,10.928532949481205,11.57483658647344,0
2,1,358,14.182323135596956,22.08232313559696,7.382323135596956,7.94344833618605,0
3,2,260,28.41908156701664,36.31908156701664,21.61908156701664,16.633192774574677,2.1265283668734827
3,2,38,16.282371338052116,24.182371338052114,9.482371338052115,12.355778102491314,10.185063655324978
3,3,49,16.311279612726814,24.211279612726813,9.511279612726813,16.18468048772441,8.021493026941918
3,1,15,11.76819429359343,19.66819429359343,4.96819429359343,14.439637776338248,0
3,2,261,28.702397071158796,36.6023970711588,21.902397071158795,22.30814816504319,2.9881649214174035
3,2,39,17.78749903172242,25.687499031722417,10.987499031722418,13.76193439617332,0
3,3,50,19.117666701644097,27.017666701644096,12.317666701644097,12.358201735501492,0
3,1,16,12.343526281219054,20.243526281219054,5.543526281219054,6.161029608493497,0
2,1,359,14.46787699833802,22.36787699833802,7.667876998338021,14.116362726438595,0
3,2,262,25.840085441732818,33.740085441732816,19.040085441732817,15.368814690262335,0
3,2,40,18.784760526164973,26.684760526164972,11.984760526164973,6.393318025428777,6.4737849463865675
3,3,51,18.084105069360056,25.984105069360055,11.284105069360056,13.354798812567521,0
3,1,17,11.921016158351602,19.821016158351604,5.121016158351602,8.55202586460939,0
3,2,263,25.608242200735987,33.508242200735985,18.808242200735986,20.85636742609611,67.6776147114768
2,1,360,17.240836767104447,25.140836767104446,10.440836767104447,4.0700121648547825,0
3,2,41,13.068864930963747,20.968864930963747,6.268864930963747,13.959232198801697,0
3,3,52,19.626161687219156,27.526161687219158,12.826161687219155,8.82976748384613,0
3,1,18,16.15435139830844,24.05435139830844,9.354351398308438,11.830829490369554,0
3,2,264,26.606002546460424,34.50600254646042,19.806002546460423,17.563302959798932,0
3,2,42,15.040320934902976,22.940320934902978,8.240320934902975,16.219144560767443,0
3,3,53,21.000669209281565,28.900669209281567,14.200669209281564,12.182458297886528,0
2,1,361,13.372124539503282,21.27212453950328,6.572124539503283,6.795336472148502,0
3,1,19,14.036894285909822,21.936894285909823,7.236894285909822,9.45319015501863,0
3,2,265,25.10247635067276,33.00247635067276,18.30247635067276,18.76467535801598,0
3,3,54,17.247645421418028,25.147645421418027,10.447645421418027,11.255365624273706,0
3,2,43,16.622508339531194,24.522508339531193,9.822508339531193,14.483366591104538,0
2,1,362,16.66048516469287,24.56048516469287,9.860485164692868,14.21697842113463,0
3,1,20,13.183610263370173,21.083610263370176,6.383610263370174,14.940831887104569,8.75192454609837
3,2,266,25.00034890462914,32.90034890462914,18.200348904629138,15.778110621852402,0
3,3,55,20.9409924293038,28.840992429303803,14.1409924293038,19.02115815535969,0
3,2,44,15.409056902235285,23.309056902235284,8.609056902235285,9.4741964302381,0
3,2,267,24.241588748032523,32.141588748032525,17.441588748032522,20.18708014247483,0
3,1,21,13.129205090037251,21.02920509003725,6.329205090037251,10.557480718670183,0
2,1,363,13.941247346857113,21.841247346857113,7.141247346857113,6.2117670411346175,0
3,3,56,18.94754799512874,26.847547995128743,12.14754799512874,15.019778435080362,21.28056710212981
3,2,45,16.902843447991167,24.802843447991165,10.102843447991166,11.7962784035027,0
3,2,268,27.06785708499553,34.96785708499553,20.26785708499553,16.402796622973284,0
3,1,22,12.415571306815677,20.315571306815677,5.615571306815677,10.798387893930316,0
3,3,57,18.854548505889312,26.75454850588931,12.054548505889311,12.899847827522954,0
3,2,46,20.519939212384607,28.419939212384605,13.719939212384606,23.571736518163462,0
3,2,269,26.34278960176012,34.24278960176012,19.54278960176012,11.889985494197365,0
2,1,364,13.915261493923541,21.815261493923543,7.1152614939235415,10.822755663561969,0
3,1,23,11.875946206523876,19.775946206523876,5.075946206523876,13.306669658329401,0
3,3,58,20.210968953115152,28.110968953115155,13.410968953115152,10.373868855568073,0
3,2,47,20.281895169325228,28.18189516932523,13.481895169325227,11.377086321880792,0
3,2,270,24.11544377276289,32.01544377276289,17.31544377276289,18.055785713454114,0
2,1,365,15.582145440253564,23.482145440253564,8.782145440253565,9.472300798897086,0
3,1,24,12.382620195246393,20.282620195246395,5.582620195246393,9.44378846141016,0
3,3,59,21.504934913896744,29.404934913896746,14.704934913896743,13.274003139625957,0
3,2,271,22.17401868248566,30.074018682485658,15.374018682485659,14.727291536732706,0
3,2,48,16.39579340272578,24.295793402725778,9.595793402725779,12.20819794415871,0
3,3,60,24.15972507049596,32.05972507049596,17.35972507049596,16.411393790991724,0
3,1,25,15.393137478183839,23.293137478183837,8.593137478183838,13.1009240882391,0
3,2,272,21.2073283178965,29.107328317896503,14.4073283178965,14.938419632452371,0
3,2,49,17.083269943705996,24.983269943706,10.283269943705996,11.494974843071965,0
2,2,1,12.055907318661562,19.955907318661563,5.255907318661563,9.270121056189431,0
3,3,61,18.297271387718418,26.197271387718416,11.497271387718417,10.112458571236795,0
3,1,26,12.353860276509085,20.253860276509087,5.553860276509085,10.929281510531544,0
3,2,273,24.840325741410588,32.74032574141059,18.040325741410587,20.518209079412802,0
3,2,50,16.11306159032785,24.01306159032785,9.313061590327848,13.04081445089317,0
3,3,62,16.151130012172093,24.051130012172095,9.351130012172092,17.460591784894547,0
2,2,2,9.841600516299987,17.74160051629999,3.0416005162999875,7.35198641131764,6.867348547300464
3,2,274,25.349624164815314,33.249624164815316,18.549624164815313,16.58302316018895,0
3,1,27,13.425584736455388,21.32558473645539,6.625584736455388,10.03882089423108,0
3,2,51,17.491137152979658,25.39113715297966,10.691137152979657,13.999321073115006,0
3,3,63,19.91917812384961,27.81917812384961,13.119178123849608,14.144218860355258,0
3,2,275,21.109825844859675,29.009825844859677,14.309825844859674,11.725085771380694,0
3,2,52,21.371496556034653,29.271496556034656,14.571496556034653,17.110102842814715,0
3,1,28,14.651745102195347,22.551745102195348,7.8517451021953475,10.201349696281005,0
2,2,3,12.554115471210748,20.45411547121075,5.754115471210748,11.455926311182383,0
3,3,64,19.824934381406734,27.724934381406733,13.024934381406734,13.183265835895542,0
3,2,276,25.73088425527025,33.63088425527025,18.93088425527025,18.07272269478458,0
3,2,53,19.587308868078196,27.487308868078195,12.787308868078195,15.76871018919892,0
3,1,29,16.510635405347866,24.41063540534787,9.710635405347865,10.656881766968754,0
3,3,65,20.766421179205945,28.666421179205948,13.966421179205945,11.628905462964944,0
2,2,4,8.445745356320028,16.34574535632003,1.6457453563200284,8.551562086312972,0
3,2,277,21.58662760453611,29.48662760453611,14.786627604536108,17.694738595418805,0
3,2,54,17.743319117778444,25.643319117778447,10.943319117778444,16.213975549686882,0
3,1,30,17.418540212031743,25.318540212031742,10.618540212031743,12.358131729753582,0
3,3,66,18.29547586175284,26.19547586175284,11.49547586175284,15.05732320881048,0
3,2,278,22.989318529139634,30.889318529139636,16.189318529139634,21.736101597505176,0
3,2,55,19.35167765061403,27.251677650614027,12.551677650614028,17.59801307150155,0
2,2,5,10.088666428535157,17.988666428535158,3.2886664285351577,9.922852181473342,0
3,1,31,13.903163691946991,21.80316369194699,7.103163691946992,10.179760212731686,0
3,3,67,21.454999339750362,29.354999339750364,14.654999339750361,21.165400026420926,0
3,2,279,21.653969232513468,29.553969232513467,14.853969232513467,18.358635074426033,0
3,2,56,24.013214814635145,31.913214814635147,17.213214814635144,12.197435502303708,0
3,3,68,22.012977120366163,29.912977120366165,15.212977120366162,11.923467835654474,0
3,1,32,14.613185345268366,22.51318534526837,7.813185345268367,10.122573349973036,0
2,2,6,15.467431288038103,23.367431288038105,8.667431288038102,4.0680513797906785,0
3,2,280,21.799716788133395,29.699716788133394,14.999716788133394,12.300069457942012,0
3,2,57,20.214652954515543,28.11465295451554,13.414652954515542,18.119092135534355,0
3,3,69,20.23986342136204,28.139863421362037,13.439863421362038,21.893303632985578,8.242655925233938
3,1,33,19.88122513475529,27.78122513475529,13.08122513475529,10.287593514622445,0
3,2,281,22.641421775582778,30.541421775582776,15.841421775582777,14.49514676724138,0
2,2,7,13.583903870733138,21.483903870733137,6.7839038707331385,10.568586265885937,0
3,2,58,18.136486094301706,26.036486094301708,11.336486094301705,14.282823542820621,0
3,3,70,23.618231498799247,31.518231498799246,16.818231498799246,14.818463072416609,0
3,2,282,19.97481948954025,27.87481948954025,13.174819489540248,18.064276576083913,0
3,1,34,20.906160309655007,28.806160309655006,14.106160309655007,6.715996660233156,0
3,2,59,18.88560501663675,26.78560501663675,12.085605016636748,14.181473078787121,0
2,2,8,15.071493538625582,22.97149353862558,8.271493538625581,6.734921320636111,0
3,3,71,19.25633266542073,27.156332665420727,12.456332665420728,10.030970824860617,0
3,2,283,20.87628619156158,28.77628619156158,14.076286191561579,12.8017819025966,0.8458315670094901
3,1,35,12.432084597717989,20.332084597717987,5.632084597717989,9.091430795423213,0
3,2,60,16.472430189063473,24.372430189063472,9.672430189063473,17.62487118767702,12.158011837251705
3,3,72,23.17395634229829,31.07395634229829,16.37395634229829,14.189458492528487,0
3,2,284,21.200470523229136,29.100470523229134,14.400470523229135,13.721927695620991,0
2,2,9,13.288703953780047,21.18870395378005,6.488703953780047,9.912200454864196,0
3,1,36,20.450482665514933,28.35048266551493,13.650482665514932,4.0477040245203195,0
3,2,61,22.572581446312757,30.47258144631276,15.772581446312756,11.982370076040171,0
3,3,73,22.814896169666515,30.714896169666517,16.014896169666514,16.884599599073017,1.1455649406009967
3,2,285,20.868929793092043,28.768929793092042,14.068929793092043,18.6378692795033,0
3,1,37,12.186088607039267,20.086088607039265,5.386088607039267,10.608134479215218,0
3,2,62,20.131679315161414,28.031679315161412,13.331679315161413,15.580948864724846,0
2,2,10,13.0905564239251,20.9905564239251,6.290556423925101,10.469001923157524,0
3,3,74,21.653545701645474,29.553545701645476,14.853545701645473,16.502353203943937,0
3,2,286,20.11070095838725,28.010700958387247,13.310700958387248,15.887793715710389,0
3,1,38,12.424040414093744,20.324040414093744,5.624040414093744,12.438863386674404,0
3,2,63,22.49985330033196,30.399853300331962,15.69985330033196,18.717317587002324,0
3,3,75,23.31226613153489,31.21226613153489,16.51226613153489,16.673484844120402,0
3,2,287,19.749945261911726,27.649945261911725,12.949945261911726,9.283651531475828,0
2,2,11,8.980254727392989,16.880254727392987,2.180254727392989,3.673004005643403,0
3,1,39,12.613010485336364,20.513010485336366,5.813010485336364,9.390080602622355,0
3,3,76,23.280748449439713,31.18074844943971,16.480748449439712,12.801653660852939,0
3,2,64,21.267102884202455,29.167102884202457,14.467102884202454,10.811042854048049,0
3,2,288,18.73928581550562,26.639285815505623,11.93928581550562,13.601914384108111,0
2,2,12,11.211815832318615,19.111815832318616,4.411815832318616,8.236773916587518,2.3242518205023903
3,3,77,24.369783283348326,32.269783283348325,17.569783283348325,15.78858758807678,0
3,2,289,18.618025087953175,26.518025087953177,11.818025087953174,11.283867910968937,0
3,2,65,21.55938792300292,29.45938792300292,14.759387923002919,18.635655234929743,0
3,1,40,17.699895709284434,25.599895709284432,10.899895709284433,7.515144001807215,28.544680854306613
3,3,78,24.66434132655639,32.56434132655639,17.86434132655639,15.15415801575283,0
3,2,290,19.151769688494014,27.051769688494012,12.351769688494013,18.174942543234526,0
2,2,13,17.237188299301785,25.137188299301783,10.437188299301784,4.472292408112532,0
3,2,66,21.893892523903695,29.793892523903693,15.093892523903694,16.986954385360406,0
3,1,41,16.858124101033976,24.758124101033978,10.058124101033975,11.442257332228207,0
3,3,79,27.4083329328541,35.3083329328541,20.6083329328541,15.86698954347877,0
3,2,291,21.339824793803114,29.239824793803116,14.539824793803113,17.131586543222298,0
3,2,67,22.65931757903498,30.559317579034982,15.859317579034979,22.596880966668806,0
3,1,42,21.68541071541948,29.585410715419478,14.885410715419479,19.84751927657845,0
2,2,14,15.517719149908611,23.417719149908613,8.71771914990861,9.606362238511803,0
3,3,80,24.18608032444184,32.08608032444184,17.38608032444184,15.327540209811588,2.0668004877728374
3,2,292,19.522303204387526,27.422303204387525,12.722303204387526,9.599254681371239,2.2973203054580886
3,2,68,22.89687881322078,30.79687881322078,16.09687881322078,14.877169826835326,0
3,1,43,17.613250359308395,25.513250359308394,10.813250359308395,12.656751294344314,0
2,2,15,10.446522515945144,18.346522515945146,3.6465225159451444,10.273550683272267,0
3,3,81,24.18525091972448,32.08525091972448,17.38525091972448,14.873201993860492,0
3,2,293,18.274858881563016,26.17485888156302,11.474858881563016,13.908849091836245,0
3,2,69,22.50067139684944,30.40067139684944,15.70067139684944,13.101464327515599,0
3,1,44,13.291258071189395,21.191258071189395,6.491258071189395,18.01436112883009,0
3,3,82,26.95541305302187,34.85541305302187,20.15541305302187,10.883150511012843,0
3,2,294,21.306236862511913,29.206236862511915,14.506236862511912,10.282328955391028,6.818009892133069
3,2,70,23.517998873339124,31.417998873339123,16.717998873339123,17.763687977790397,0
2,2,16,16.515716472202655,24.415716472202654,9.715716472202654,8.818536303582096,0
3,1,45,14.27735029241805,22.17735029241805,7.477350292418051,11.738431043863267,0
3,2,295,20.52760612751479,28.427606127514792,13.72760612751479,16.198649224967085,0
3,3,83,26.808992114941393,34.708992114941395,20.008992114941393,14.306743387604067,0
3,2,71,18.281564820640792,26.181564820640794,11.481564820640791,16.53907609197526,0
2,2,17,15.247184719652221,23.147184719652223,8.44718471965222,10.545395651219097,0
3,1,46,19.67198103289745,27.571981032897448,12.871981032897448,14.485045557615013,0
3,2,296,18.079602496988237,25.979602496988235,11.279602496988236,10.754385632181924,0
3,3,84,26.51215352665551,34.41215352665551,19.71215352665551,11.512605896831948,0
3,2,72,23.95322437811629,31.853224378116288,17.15322437811629,20.56484299954507,0
3,2,297,19.66780649458492,27.56780649458492,12.867806494584919,9.497826785780727,0
